pacote,operador,codigo,produto,descricao,cor,pedido,peso_metros_bruto,quantidade,unidade,data,tipo,operation_mode,status_importacao,order_number_import
1189,Vitor,16,Trico Náutico,18 mm,Preto,Tania,10.484999999999999,10.485,10-484999999999999,2025-12-22 13:37:40,Pedido Embalado,WEIGHT,FINALIZADO,1189
1188,Vitor,16,Fibra Sintética,Meia Cana 6 mm,Argila,WJ,4,4,4,2025-12-22 13:34:34,Pedido Embalado,WEIGHT,FINALIZADO,1188
1187,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,2,2,2,2025-12-22 13:34:16,Pedido Embalado,WEIGHT,FINALIZADO,1187
1186,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,4,2025-12-22 13:34:06,Pedido Embalado,WEIGHT,FINALIZADO,1186
1185,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,4,2025-12-22 13:33:58,Pedido Embalado,WEIGHT,FINALIZADO,1185
1184,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,4,2025-12-22 13:33:50,Pedido Embalado,WEIGHT,FINALIZADO,1184
1183,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,4,2025-12-22 13:33:42,Pedido Embalado,WEIGHT,FINALIZADO,1183
1182,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,4,2025-12-22 13:33:37,Pedido Embalado,WEIGHT,FINALIZADO,1182
1181,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,4,2025-12-22 13:33:32,Pedido Embalado,WEIGHT,FINALIZADO,1181
1180,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,4,2025-12-22 13:33:26,Pedido Embalado,WEIGHT,FINALIZADO,1180
1179,vitor,24,Fibra Sintética,Fita 10 mm,Argila,Maria veronica,2,2,2,2025-12-22 11:05:39,Cancelado,WEIGHT,CANCELADO,1179
1178,vitor,24,Trico Náutico,18 mm,Chumbo,Maria veronica,7.84,7.84,7-84,2025-12-22 11:04:36,Cancelado,WEIGHT,CANCELADO,1178
1177,vitor,24,Trico Náutico,18 mm,Chumbo,Maria veronica,10.26,10.26,10-26,2025-12-22 11:02:46,Cancelado,WEIGHT,CANCELADO,1177
1176,vitor,16,Trico Náutico,10 mm,Verde militar,Matheus,7.15,7.15,7-15,2025-12-22 10:53:22,Pedido Embalado,WEIGHT,FINALIZADO,1176
1175,vitor,24,Trico Náutico,10 mm,Areia,Teresinha,5.68,5.68,5-68,2025-12-22 10:49:53,Pedido Embalado,WEIGHT,FINALIZADO,1175
1174,vitor,16,Trico Náutico,10 mm,Verde Militar,Matheus,7.89,7.89,7-89,2025-12-22 10:41:30,Pedido Embalado,WEIGHT,FINALIZADO,1174
1173,Graciela,24,Fibra Sintética,"Cordão 3,2 mm",Argila,,1,1,1,2025-12-22 09:40:10,Pedido Embalado,WEIGHT,FINALIZADO,1173
1172,Graciela,24,Fibra Sintética,Fita 10 mm,Preto,,1,1,1,2025-12-22 09:39:51,Pedido Embalado,WEIGHT,FINALIZADO,1172
1171,Graciela,24,Fibra Sintética,Fita 15 mm Fina,Argila,,1,1,1,2025-12-22 09:39:26,Pedido Embalado,WEIGHT,FINALIZADO,1171
1170,Graciela,24,Fibra Sintética,Dupla 12 mm,Argila,Luiz,9,9,9,2025-12-22 09:39:14,Pedido Embalado,WEIGHT,FINALIZADO,1170
1169,Vitor,24,Trico Náutico,10 mm,Preto,Luiz,1,1,1,2025-12-22 08:49:34,Registrado,WEIGHT,FINALIZADO,1169
1168,Vitor,24,Trico Náutico,4 mm,Azul Royal,Luiz,0.5,0.5,0-5,2025-12-22 08:49:13,Registrado,WEIGHT,FINALIZADO,1168
1167,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Argila,Francisco,1,1,1,2025-12-22 08:31:23,Pedido Embalado,WEIGHT,FINALIZADO,1167
1166,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Francisco,1,1,1,2025-12-22 08:31:14,Pedido Embalado,WEIGHT,FINALIZADO,1166
1165,Vitor,24,Fibra Sintética,Fita 15 mm Fina,Argila,Francisco,1,1,1,2025-12-22 08:31:00,Cancelado,WEIGHT,CANCELADO,1165
1164,Vitor,24,Fibra Sintética,Fita 15 mm Fina,Argila,Francisco,1,1,1,2025-12-22 08:30:52,Pedido Embalado,WEIGHT,FINALIZADO,1164
1163,Vitor,24,Fibra Sintética,Fita 15 mm Grossa,Argila,Francisco,1,1,1,2025-12-22 08:29:50,Pedido Embalado,WEIGHT,FINALIZADO,1163
1162,Vitor,24,Fibra Sintética,Fita 15 mm Grossa,Argila,Francisco,1,1,1,2025-12-22 08:29:32,Pedido Embalado,WEIGHT,FINALIZADO,1162
1161,Vitor,24,Trico Náutico,18 mm,Azul Turquesa,David,7.92,7.92,7-92,2025-12-22 06:58:00,Cancelado,WEIGHT,CANCELADO,1161
1160,Vitor,16,Corda Náutica,6 mm,Azul CVC,LM,15.5,15.5,15-5,2025-12-22 06:54:52,Registrado,WEIGHT,FINALIZADO,1160
1159,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Geraldo,9,9,9,2025-12-22 06:52:38,Registrado,WEIGHT,FINALIZADO,1159
1158,Vitor,24,Trico Náutico,18 mm,Verde Militar,Allex,9.2449999999999992,9.245,9-2449999999999992,2025-12-19 15:09:08,Cancelado,WEIGHT,CANCELADO,1158
1157,Vitor,24,Trico Náutico,18 mm,Verde Militar,Allex,8.9700000000000006,8.97,8-9700000000000006,2025-12-19 15:07:30,Cancelado,WEIGHT,CANCELADO,1157
1156,Vitor,16,Trico Náutico,18 mm,Marrom,João Sá,6.5,6.5,6-5,2025-12-19 15:02:57,Pedido Embalado,WEIGHT,FINALIZADO,1156
1155,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Preto,Lidinaldo,1,1,1,2025-12-19 14:50:35,Registrado,WEIGHT,FINALIZADO,1155
1154,Vitor,24,Fibra Sintética,Fita 10 mm,Preto,Lidinaldo,1,1,1,2025-12-19 14:50:14,Registrado,WEIGHT,FINALIZADO,1154
1153,Vitor,16,Fibra Sintética,Fita 10 mm,Preto,Lucas Escareli,1,1,1,2025-12-19 14:41:21,Pedido Embalado,WEIGHT,FINALIZADO,1153
1152,Vitor,24,Fibra Sintética,Fita 10 mm,Preto,Eduardo,1,1,1,2025-12-19 14:32:14,Pedido Embalado,WEIGHT,FINALIZADO,1152
1151,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Preto,Eduardo,1,1,1,2025-12-19 14:31:44,Pedido Embalado,WEIGHT,FINALIZADO,1151
1150,Vitor,24,Trico Náutico,18 mm,Marrom,Renan,1,1,1,2025-12-19 14:27:22,Pedido Embalado,WEIGHT,FINALIZADO,1150
1149,Vitor,24,Trico Náutico,10 mm,Verde Pinho,10384,1.5649999999999999,1.565,1-5649999999999999,2025-12-19 13:58:55,Cancelado,WEIGHT,CANCELADO,1149-2
1148,Vitor,24,Trico Náutico,18 mm,Azul cvc,10433,6.54,6.54,6-54,2025-12-19 13:30:51,Registrado,WEIGHT,FINALIZADO,1148-2
1147,Vitor,24,Trico Náutico,18 mm,Rami,Valdivino,1,1,1,2025-12-19 13:23:32,Pedido Embalado,WEIGHT,FINALIZADO,1147-2
1146,Vitor,24,Corda Náutica,6 mm,Rami,Flavio,13.45,13.45,13-45,2025-12-19 12:08:05,Impressão,WEIGHT,FINALIZADO,1146-2
1145,Vitor,24,Corda Náutica,6 mm,Rami,Flavio,8.3350000000000009,8.335,8-3350000000000009,2025-12-19 09:12:38,Pedido Embalado,WEIGHT,FINALIZADO,1145-2
1144,Vitor,16,Fio,,Rami,Lucas Scareli,19.87,19.87,19-87,2025-12-19 07:33:08,Pedido Embalado,WEIGHT,FINALIZADO,1144-2
1143,Vitor,24,Trico Náutico,40mm Enx,Marrom,10402,45,45,45,2025-12-19 07:17:49,Pedido Embalado,WEIGHT,FINALIZADO,1143-2
1142,Vitor,24,Trico Náutico,40mm Enx,Marrom,10402,60,60,60,2025-12-19 07:17:41,Pedido Embalado,WEIGHT,FINALIZADO,1142-2
1141,Vitor,24,Trico Náutico,40mm Enx,Marrom,10402,60,60,60,2025-12-19 07:17:33,Pedido Embalado,WEIGHT,FINALIZADO,1141-2
1140,Vitor,24,Trico Náutico,40mm Enx,Prata,10402,45,45,45,2025-12-19 07:15:52,Pedido Embalado,WEIGHT,FINALIZADO,1140-2
1139,Vitor,24,Trico Náutico,40mm Enx,Prata,10402,45,45,45,2025-12-19 07:15:43,Pedido Embalado,WEIGHT,FINALIZADO,1139-2
1138,Vitor,16,Corda Náutica,6 mm,Rami,Debora,14.26,14.26,14-26,2025-12-19 07:07:58,Impressão,WEIGHT,FINALIZADO,1138-2
1137,Vitor,16,Fibra Sintética,Fita 10 mm,Bananeira,Lucas,1,1,1,2025-12-19 06:54:56,Pedido Embalado,WEIGHT,FINALIZADO,1137-2
1136,Vitor,16,Fibra Sintética,Fita 10 mm,Bananeira,Lucas,4,4,4,2025-12-19 06:54:47,Pedido Embalado,WEIGHT,FINALIZADO,1136-2
1135,Vitor,16,Corda Náutica,14 mm,Preto,Lucas,7.8449999999999998,7.845,7-8449999999999998,2025-12-19 06:51:48,Pedido Embalado,WEIGHT,FINALIZADO,1135-2
1134,Vitor,16,Corda Náutica,14 mm,Preto,Lucas,16.510000000000002,16.51,16-510000000000002,2025-12-19 06:48:43,Pedido Embalado,WEIGHT,FINALIZADO,1134-2
1133,Vitor,24,Trico Náutico,40mm Enx,Rami,Valdivino,50,50,50,2025-12-19 06:34:16,Pedido Embalado,WEIGHT,FINALIZADO,1133-2
1132,Vitor,24,Trico Náutico,40mm Enx,Prata,Valdivino,50,50,50,2025-12-18 16:44:54,Impressão,WEIGHT,FINALIZADO,1132-2
1131,Graciela,24,Fibra Sintética,10 mm,Argila,,,,2,2025-12-18 16:42:59,Impressão,WEIGHT,FINALIZADO,1131-2
1130,Vitor,24,Trico Náutico,10 mm,Azul CVC,Marcio,9.66,9.66,9-66,2025-12-18 14:23:10,Pedido Embalado,WEIGHT,FINALIZADO,1130-2
1129,Vitor,24,Trico Náutico,18 mm,Azul Royal,Luiz,7.88,7.88,7-88,2025-12-18 14:18:34,Pedido Embalado,WEIGHT,FINALIZADO,1129-2
1128,Vitor,16,Corda Náutica,14 mm,Marrom,Robson,1.8149999999999999,1.815,1-8149999999999999,2025-12-18 13:42:28,Pedido Embalado,WEIGHT,FINALIZADO,1128-2
1127,Vitor,16,Corda Náutica,14 mm,Marrom,Robson,1.885,1.885,1-885,2025-12-18 13:34:13,Cancelado,WEIGHT,CANCELADO,1127-2
1126,vitor,16,Corda Náutica,14 mm,Marrom,Robson,8.1850000000000005,8.185,8-1850000000000005,2025-12-18 13:28:38,Pedido Embalado,WEIGHT,FINALIZADO,1126-2
1125,Graciela,24,Trico Náutico,4 mm,Azul CVC,Sergio,1,1,1,2025-12-18 12:31:19,Pedido Embalado,WEIGHT,FINALIZADO,1125-2
1124,Vitor,24,Trico Náutico,18 mm,Rami,Sergio,2,2,2,2025-12-18 12:11:10,Pedido Embalado,WEIGHT,FINALIZADO,1124-2
1123,Vinicius,24,Trico Náutico,18 mm,Azul cvc,Sergio,6.94,6.94,6-94,2025-12-18 11:56:34,Pedido Embalado,WEIGHT,FINALIZADO,1123-2
1122,Vinicius,24,Corda Náutica,14 mm,Marrom,10403,12,12,12,2025-12-18 11:26:28,Pedido Embalado,WEIGHT,FINALIZADO,1122-2
1121,Graciela,24,Trico Náutico,18 mm,preto,,0.5,0.5,0-5,2025-12-18 10:59:37,Impressão,WEIGHT,FINALIZADO,1121-2
1120,Graciela,24,Trico Náutico,40mm Enx,preto,,50,50,50,2025-12-18 10:59:25,Pedido Embalado,WEIGHT,FINALIZADO,1120-2
1119,Vitor,24,Trico Náutico,22 mm,Azul CVC,Grenaldo,1.97,1.97,1-97,2025-12-18 10:34:15,Pedido Embalado,WEIGHT,FINALIZADO,1119-2
1118,Vitor,24,Trico Náutico,22 mm,Terracota,Grenaldo,2,2,2,2025-12-18 10:32:30,Pedido Embalado,WEIGHT,FINALIZADO,1118-2
1117,Vitor,24,Corda Náutica,10 mm C/F,Verde Pinho,Alumi,16.64,16.64,16-64,2025-12-18 10:24:47,Pedido Embalado,WEIGHT,FINALIZADO,1117-2
1116,Vitor,24,Corda Náutica,10 mm C/F,Verde menta,Alumi,16.14,16.14,16-14,2025-12-18 10:18:44,Pedido Embalado,WEIGHT,FINALIZADO,1116-2
1115,Vitor,24,Corda Náutica,10 mm C/F,Rami,Alumi,16.29,16.29,16-29,2025-12-18 10:05:55,Pedido Embalado,WEIGHT,FINALIZADO,1115-2
1114,Vitor,24,Corda Náutica,10 mm C/F,005,Alumi,7.9249999999999998,7.925,7-9249999999999998,2025-12-18 09:58:26,Pedido Embalado,WEIGHT,FINALIZADO,1114-2
1113,Vitor,24,Corda Náutica,10 mm C/F,Azul CVC,Alumi,13.335000000000001,13.335,13-335000000000001,2025-12-18 09:54:32,Pedido Embalado,WEIGHT,FINALIZADO,1113-2
1112,Vitor,24,Corda Náutica,10 mm C/F,Areia,Alumi,7.89,7.89,7-89,2025-12-18 09:48:58,Pedido Embalado,WEIGHT,FINALIZADO,1112-2
1111,Vitor,24,Corda Náutica,10 mm C/F,Areia,Alumi,15.83,15.83,15-83,2025-12-18 09:46:40,Pedido Embalado,WEIGHT,FINALIZADO,1111-2
1110,Vitor,24,Corda Náutica,14 mm,Preto,10407,3.55,3.55,3-55,2025-12-18 09:17:38,Pedido Embalado,WEIGHT,FINALIZADO,1110-2
1109,Vitor,24,Corda Náutica,14 mm,Preto,10407,16.45,16.45,16-45,2025-12-18 08:58:28,Pedido Embalado,WEIGHT,FINALIZADO,1109-2
1108,Vitor,16,Corda Náutica,14 mm,Azul CVC,Evora,2,2,2,2025-12-18 08:51:54,Pedido Embalado,WEIGHT,FINALIZADO,1108-2
1107,Vitor,16,Corda Náutica,14 mm,Azul CVC,Evora,8.09,8.09,8-09,2025-12-18 08:47:55,Pedido Embalado,WEIGHT,FINALIZADO,1107-2
1106,Vitor,24,Fibra Sintética,Fita 10 mm,Avelã 2,10319,1,1,1,2025-12-18 08:44:33,Pedido Embalado,WEIGHT,FINALIZADO,1106-2
1105,Vitor,24,Corda Náutica,6 mm,Prata,10330,0.5,0.5,0-5,2025-12-18 08:37:08,Pedido Embalado,WEIGHT,FINALIZADO,1105-2
1104,Vitor,24,Corda Náutica,14 mm,Marrom,10402,12.18,12.18,12-18,2025-12-18 08:18:07,Pedido Embalado,WEIGHT,FINALIZADO,1104-2
1103,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,R&R,3,3,3,2025-12-18 07:55:39,Pedido Embalado,WEIGHT,FINALIZADO,1103-2
1102,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,R&R,4,4,4,2025-12-18 07:55:23,Pedido Embalado,WEIGHT,FINALIZADO,1102-2
1101,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,R&R,4,4,4,2025-12-18 07:53:08,Pedido Embalado,WEIGHT,FINALIZADO,1101-2
1100,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,R&R,3,3,3,2025-12-18 07:52:34,Pedido Embalado,WEIGHT,FINALIZADO,1100-2
1099,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,R&R,4,4,4,2025-12-18 07:50:10,Pedido Embalado,WEIGHT,FINALIZADO,1099-2
1098,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,R&R,4,4,4,2025-12-18 07:47:48,Pedido Embalado,WEIGHT,FINALIZADO,1098-2
1097,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,R&R,4,4,4,2025-12-18 07:44:52,Pedido Embalado,WEIGHT,FINALIZADO,1097-2
1096,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Argila,Naju,6,6,6,2025-12-18 07:27:19,Pedido Embalado,WEIGHT,FINALIZADO,1096-2
1095,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Argila,Erica,1,1,1,2025-12-18 07:25:29,Pedido Embalado,WEIGHT,FINALIZADO,1095-2
1094,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Erica,1,1,1,2025-12-18 07:25:14,Pedido Embalado,WEIGHT,FINALIZADO,1094-2
1093,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Rafael,2,2,2,2025-12-18 07:24:51,Pedido Embalado,WEIGHT,FINALIZADO,1093-2
1092,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,Larissa,5,5,5,2025-12-18 07:23:57,Pedido Embalado,WEIGHT,FINALIZADO,1092-2
1091,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Branco,Larissa,1,1,1,2025-12-18 07:23:30,Pedido Embalado,WEIGHT,FINALIZADO,1091-2
1090,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Chocolate,Larissa,2,2,2,2025-12-18 07:23:14,Pedido Embalado,WEIGHT,FINALIZADO,1090-2
1089,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Amarelo,Larissa,2,2,2,2025-12-18 07:22:56,Pedido Embalado,WEIGHT,FINALIZADO,1089-2
1088,Vitor,24,Trico Náutico,4 mm,Chumbo,Luiz,0.5,0.5,0-5,2025-12-18 07:21:55,Impressão,WEIGHT,FINALIZADO,1088-2
1087,Vitor,24,Corda Náutica,14 mm,Prata,10402,7.84,7.84,7-84,2025-12-18 07:02:43,Pedido Embalado,WEIGHT,FINALIZADO,1087-2
1086,Vitor,16,Trico Náutico,40mm Enx,preto,Jessica,50,50,50,2025-12-18 06:58:17,Pedido Embalado,WEIGHT,FINALIZADO,1086-2
1085,Vitor,16,Trico Náutico,40mm Enx,preto,Jessica,50,50,50,2025-12-18 06:58:07,Pedido Embalado,WEIGHT,FINALIZADO,1085-2
1084,Vitor,16,Fio,,Verde pinho,Denilson,19.940000000000001,19.94,19-940000000000001,2025-12-18 06:56:44,Pedido Embalado,WEIGHT,FINALIZADO,1084-2
1083,Vitor,16,Fio,,Verde pinho,Denilson,22.68,22.68,22-68,2025-12-18 06:55:55,Pedido Embalado,WEIGHT,FINALIZADO,1083-2
1082,Vitor,16,Fio,,Verde pinho,Denilson,17.059999999999999,17.06,17-059999999999999,2025-12-18 06:54:47,Pedido Embalado,WEIGHT,FINALIZADO,1082-2
1081,Vitor,16,Fio,,Verde pinho,Denilson,19.21,19.21,19-21,2025-12-18 06:52:51,Pedido Embalado,WEIGHT,FINALIZADO,1081-2
1080,Vitor,16,Fio,,Verde pinho,Denilson,19.84,19.84,19-84,2025-12-18 06:52:15,Pedido Embalado,WEIGHT,FINALIZADO,1080-2
1079,Vitor,16,Fio,,Verde pinho,Denilson,18.84,18.84,18-84,2025-12-18 06:51:28,Pedido Embalado,WEIGHT,FINALIZADO,1079-2
1078,Vitor,16,Fio,,Verde pinho,Denilson,16.48,16.48,16-48,2025-12-18 06:51:00,Pedido Embalado,WEIGHT,FINALIZADO,1078-2
1077,Vitor,16,Fio,,Verde pinho,Denilson,21.97,21.97,21-97,2025-12-18 06:50:21,Pedido Embalado,WEIGHT,FINALIZADO,1077-2
1076,Vitor,16,Fio,,Verde pinho,Denilson,23.47,23.47,23-47,2025-12-18 06:49:40,Pedido Embalado,WEIGHT,FINALIZADO,1076-2
1075,Vitor,16,Fio,,Verde pinho,Denilson,18.07,18.07,18-07,2025-12-18 06:49:14,Pedido Embalado,WEIGHT,FINALIZADO,1075-2
1074,Vitor,16,Fio,,Verde pinho,Denilson,19.399999999999999,19.4,19-399999999999999,2025-12-18 06:48:37,Pedido Embalado,WEIGHT,FINALIZADO,1074-2
1073,Vitor,16,Fio,,Verde pinho,Denilson,21.91,21.91,21-91,2025-12-18 06:47:54,Pedido Embalado,WEIGHT,FINALIZADO,1073-2
1072,Vitor,16,Fio,,Verde pinho,Denilson,19.559999999999999,19.56,19-559999999999999,2025-12-18 06:47:01,Pedido Embalado,WEIGHT,FINALIZADO,1072-2
1071,Vitor,16,Fio,,Verde pinho,Denilson,19.29,19.29,19-29,2025-12-18 06:46:07,Pedido Embalado,WEIGHT,FINALIZADO,1071-2
1070,Vitor,16,Fio,,Verde pinho,Denilson,20.57,20.57,20-57,2025-12-18 06:45:10,Pedido Embalado,WEIGHT,FINALIZADO,1070-2
1069,Vitor,16,Fio,,Verde pinho,Denilson,20.5701,20.5701,20-5701,2025-12-18 06:44:14,Cancelado,WEIGHT,CANCELADO,1069-2
1068,Vitor,16,Fio,,verde militar,Denilson,14.365,14.365,14-365,2025-12-18 06:41:48,Pedido Embalado,WEIGHT,FINALIZADO,1068-2
1067,Vitor,16,Fibra Sintética,Cordão 5 mm,preto,Alvoro,4,4,4,2025-12-18 06:38:13,Impressão,WEIGHT,FINALIZADO,1067-2
1066,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Terracota,Evora,6,6,6,2025-12-17 16:54:44,Impressão,WEIGHT,FINALIZADO,1066-2
1065,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,Evora,10,10,10,2025-12-17 16:39:53,Impressão,WEIGHT,FINALIZADO,1065-2
1064,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Azul Marinho,Evora,15,15,15,2025-12-17 16:39:28,Impressão,WEIGHT,FINALIZADO,1064-2
1063,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",preto,Evora,10,10,10,2025-12-17 16:38:54,Impressão,WEIGHT,FINALIZADO,1063-2
1062,Vitor,16,Corda Náutica,6 mm,preto,Evora,6,6,6,2025-12-17 16:19:25,Pedido Embalado,WEIGHT,FINALIZADO,1062-2
1061,Vitor,16,Corda Náutica,14 mm,rami,Evora,15.44,15.44,15-44,2025-12-17 16:15:59,Pedido Embalado,WEIGHT,FINALIZADO,1061-2
1060,Vitor,16,Corda Náutica,14 mm,Terracota,Evora,12.5,12.5,12-5,2025-12-17 16:13:41,Pedido Embalado,WEIGHT,FINALIZADO,1060-2
1059,Vitor,16,Corda Náutica,14 mm,Terracota,Evora,17.559999999999999,17.56,17-559999999999999,2025-12-17 16:00:05,Pedido Embalado,WEIGHT,FINALIZADO,1059-2
1058,Vitor,16,Corda Náutica,14 mm,marrom,Evora,2.29,2.29,2-29,2025-12-17 15:55:58,Pedido Embalado,WEIGHT,FINALIZADO,1058-2
1057,Vitor,16,Corda Náutica,14 mm,marrom,Evora,1.29,1.29,1-29,2025-12-17 15:42:46,Cancelado,WEIGHT,CANCELADO,1057-2
1056,Vitor,16,Corda Náutica,14 mm,marrom,Evora,17.71,17.71,17-71,2025-12-17 15:41:54,Pedido Embalado,WEIGHT,FINALIZADO,1056-2
1055,Vitor,16,Corda Náutica,14 mm,Azul CVC,Evora,17.71,17.71,17-71,2025-12-17 15:38:57,Cancelado,WEIGHT,CANCELADO,1055-2
1054,Vitor,16,Trico Náutico,18 mm,Azul CVC,João Sá,3.35,3.35,3-35,2025-12-17 15:35:34,Pedido Embalado,WEIGHT,FINALIZADO,1054-2
1053,Vitor,16,Trico Náutico,18 mm,chumbo,João Sá,8,8,8,2025-12-17 15:28:54,Pedido Embalado,WEIGHT,FINALIZADO,1053-2
1052,Vitor,16,Trico Náutico,18 mm,verde pinho,João Sá,8,8,8,2025-12-17 15:13:55,Cancelado,WEIGHT,CANCELADO,1052-2
1051,Vitor,16,Trico Náutico,18 mm,Azul CVC,João Sá,3.35,3.35,3-35,2025-12-17 15:06:46,Cancelado,WEIGHT,CANCELADO,1051-2
1050,Vitor,16,Trico Náutico,18 mm,Azul CVC,João Sá,9.67,9.67,9-67,2025-12-17 15:01:46,Pedido Embalado,WEIGHT,FINALIZADO,1050-2
1049,Vitor,16,Trico Náutico,18 mm,chumbo,João Sá,9.8249999999999993,9.825,9-8249999999999993,2025-12-17 14:45:37,Cancelado,WEIGHT,CANCELADO,1049-2
1048,Vitor,16,Trico Náutico,18 mm,Azul CVC,João Sá,3.85,3.85,3-85,2025-12-17 14:37:56,Cancelado,WEIGHT,CANCELADO,1048-2
1047,Vitor,16,Trico Náutico,18 mm,Azul CVC,João Sá,9.67,9.67,9-67,2025-12-17 14:36:47,Cancelado,WEIGHT,CANCELADO,1047-2
1046,Vitor,16,Trico Náutico,18 mm,Verde pinho,João Sá,8.8000000000000007,8.8,8-8000000000000007,2025-12-17 14:35:43,Cancelado,WEIGHT,CANCELADO,1046-2
1045,Vitor,16,Corda Náutica,14 mm,Verde pinho,Débora,12.15,12.15,12-15,2025-12-17 14:29:59,Pedido Embalado,WEIGHT,FINALIZADO,1045-2
1044,Vitor,16,Corda Náutica,14 mm,Preto,Evora,4.78,4.78,4-78,2025-12-17 12:50:04,Pedido Embalado,WEIGHT,FINALIZADO,1044-2
1043,Vitor,16,Corda Náutica,14 mm,Preto,Evora,15.5,15.5,15-5,2025-12-17 12:36:38,Pedido Embalado,WEIGHT,FINALIZADO,1043-2
1042,Vitor,16,Fio,,Verde Militar,Denilson,21.25,21.25,21-25,2025-12-17 12:31:40,Pedido Embalado,WEIGHT,FINALIZADO,1042-2
1041,Vitor,16,Fio,,Verde Militar,Denilson,22.44,22.44,22-44,2025-12-17 12:30:16,Pedido Embalado,WEIGHT,FINALIZADO,1041-2
1040,Vitor,16,Fio,,Verde Militar,Denilson,20.34,20.34,20-34,2025-12-17 12:28:36,Pedido Embalado,WEIGHT,FINALIZADO,1040-2
1039,Vitor,16,Fio,,Verde Militar,Denilson,21.51,21.51,21-51,2025-12-17 12:27:37,Pedido Embalado,WEIGHT,FINALIZADO,1039-2
1038,Vitor,16,Fio,,Verde Militar,Denilson,20.87,20.87,20-87,2025-12-17 12:26:36,Pedido Embalado,WEIGHT,FINALIZADO,1038-2
1037,Vitor,16,Fio,,Verde Militar,Denilson,19.510000000000002,19.51,19-510000000000002,2025-12-17 12:25:36,Pedido Embalado,WEIGHT,FINALIZADO,1037-2
1036,Vitor,16,Fio,,Verde Militar,Denilson,20.78,20.78,20-78,2025-12-17 12:23:51,Pedido Embalado,WEIGHT,FINALIZADO,1036-2
1035,Vitor,16,Fio,,Verde Militar,Denilson,21.15,21.15,21-15,2025-12-17 12:15:45,Pedido Embalado,WEIGHT,FINALIZADO,1035-2
1034,Vitor,16,Fio,,Verde Militar,Denilson,16.850000000000001,16.85,16-850000000000001,2025-12-17 12:14:19,Pedido Embalado,WEIGHT,FINALIZADO,1034-2
1033,Vitor,16,Fio,,Verde Militar,Denilson,21.93,21.93,21-93,2025-12-17 12:13:19,Pedido Embalado,WEIGHT,FINALIZADO,1033-2
1032,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Alvoro,4,4,4,2025-12-17 12:01:55,Pedido Embalado,WEIGHT,FINALIZADO,1032-2
1031,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,14.96,14.96,14-96,2025-12-17 11:54:50,Pedido Embalado,WEIGHT,FINALIZADO,1031-2
1030,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,10393,4,4,4,2025-12-17 11:47:14,Pedido Embalado,WEIGHT,FINALIZADO,1030-2
1029,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,10393,4,4,4,2025-12-17 11:47:08,Pedido Embalado,WEIGHT,FINALIZADO,1029-2
1028,Vitor,24,Fibra Sintética,Fita 10 mm,Preto,10393,4,4,4,2025-12-17 11:31:00,Cancelado,WEIGHT,CANCELADO,1028-2
1027,Vitor,24,Fibra Sintética,Fita 10 mm,Preto,10393,4,4,4,2025-12-17 11:30:54,Cancelado,WEIGHT,CANCELADO,1027-2
1026,Vitor,24,Trico Náutico,18 mm,021,10373,8.8849999999999998,8.885,8-8849999999999998,2025-12-17 11:29:34,Pedido Embalado,WEIGHT,FINALIZADO,1026-2
