pacote,operador,codigo,produto,descricao,cor,pedido,peso_metros_bruto,quantidade,unidade,data,tipo
1385,Vitor,16,Corda Náutica,6 mm,Verde Pinho,Jessica,14.12,14.12,,2026-01-07 11:37:25,Pedido Embalado
1384,Vitor,16,Corda Náutica,14 mm,Verde Pinho,Jessica,17.48,17.48,,2026-01-07 11:36:02,Pedido Embalado
1383,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,15.44,15.44,,2026-01-07 11:34:51,Pedido Embalado
1382,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,15.55,15.55,,2026-01-07 11:28:56,Pedido Embalado
1381,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,15.21,15.21,,2026-01-07 11:25:55,Pedido Embalado
1380,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,14.67,14.67,,2026-01-07 11:23:29,Pedido Embalado
1379,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,15.88,15.88,,2026-01-07 11:20:55,Pedido Embalado
1378,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,15.3,15.3,,2026-01-07 11:17:37,Pedido Embalado
1377,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Jaqueline WJ,2,2,,2026-01-07 11:06:20,Pedido Embalado
1376,Vitor,16,Fibra Sintética,Meia Cana 6 mm,Argila,Jaqueline WJ,1,1,,2026-01-07 11:06:13,Pedido Embalado
1375,Vitor,16,Fibra Sintética,Meia Cana 6 mm,Argila,Jaqueline WJ,4,4,,2026-01-07 11:02:45,Pedido Embalado
1374,Vitor,16,Fibra Sintética,Meia Cana 6 mm,Argila,Jaqueline WJ,4,4,,2026-01-07 11:02:32,Pedido Embalado
1373,Vitor,24,Corda Náutica,6 mm,Verde Militar,Pedro,5,5,,2026-01-07 10:20:12,Pedido Embalado
1372,Vitor,24,Corda Náutica,14 mm,009,Art House,4,4,,2026-01-07 10:19:07,Pedido Embalado
1371,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Jaqueline WJ,4,4,,2026-01-07 09:47:14,Pedido Embalado
1370,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Jaqueline WJ,4,4,,2026-01-07 09:47:06,Pedido Embalado
1369,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Jaqueline WJ,4,4,,2026-01-07 09:46:59,Pedido Embalado
1368,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Jaqueline WJ,4,4,,2026-01-07 09:46:49,Pedido Embalado
1367,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Jaqueline WJ,4,4,,2026-01-07 09:46:39,Pedido Embalado
1366,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Jaqueline WJ,4,4,,2026-01-07 09:46:31,Pedido Embalado
1365,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Jaqueline WJ,4,4,,2026-01-07 09:46:24,Pedido Embalado
1364,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Palha,José,,,,2026-01-06 16:55:40,Pedido Embalado
1363,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Palha,José,1,1,,2026-01-06 16:49:04,Pedido Embalado
1362,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,José,3,3,,2026-01-06 16:48:57,Pedido Embalado
1361,Vitor,24,Fibra Sintética,Fita 10 mm,Preto,Pedro,3,3,,2026-01-06 15:47:21,Pedido Embalado
1360,Vitor,24,Corda Náutica,8 mm,Terracota,Túlia,6.1950000000000003,6.1950000000000003,,2026-01-06 15:44:13,Pedido Embalado
1359,Vitor,24,Corda Náutica,8 mm,Terracota,Túlia,13.335000000000001,13.335000000000001,,2026-01-06 15:10:33,Pedido Embalado
1358,Vitor,24,Corda Náutica,8 mm,Terracota,Túlia,14.94,14.94,,2026-01-06 15:07:59,Pedido Embalado
1357,Vitor,24,Corda Náutica,8 mm,Terracota,Túlia,15.96,15.96,,2026-01-06 15:06:41,Pedido Embalado
1356,Vitor,24,Corda Náutica,8 mm,Terracota,Túlia,15.84,15.84,,2026-01-06 15:05:38,Pedido Embalado
1355,Vitor,24,Corda Náutica,6 mm,Verde Menta,Alumi,10.324999999999999,10.324999999999999,,2026-01-06 14:23:57,Pedido Embalado
1354,Vitor,24,Trico Náutico,10 mm,Chumbo,Maria,1.61,1.61,,2026-01-06 14:13:37,Pedido Embalado
1353,Vitor,24,Trico Náutico,10 mm,Chumbo,Maria,8.39,8.39,,2026-01-06 14:07:47,Pedido Embalado
1352,Vitor,16,Trico Náutico,4 mm,Verde Pinho,Debora,3.17,3.17,,2026-01-06 14:05:19,Pedido Embalado
1351,Vitor,16,Trico Náutico,40mm Enx,Preto,Debora,50,50,,2026-01-06 13:51:34,Pedido Embalado
1350,Vitor,16,Trico Náutico,40mm Enx,Rami,Debora,50,50,,2026-01-06 13:50:17,Pedido Embalado
1349,Vitor,16,Trico Náutico,40mm Enx,Rami,Debora,50,50,,2026-01-06 13:50:11,Pedido Embalado
1348,Vitor,16,Trico Náutico,40mm Enx,Rami,Debora,50,50,,2026-01-06 13:50:06,Pedido Embalado
1347,Vitor,16,Trico Náutico,4 mm,Areia,Debora,3,3,,2026-01-06 13:47:20,Pedido Embalado
1346,Vitor,16,Corda Náutica,14 mm,Preto,Michel,4,4,,2026-01-06 13:45:26,Pedido Embalado
1345,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,4.59,4.59,,2026-01-06 13:13:42,Pedido Embalado
1344,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,16.63,16.63,,2026-01-06 13:11:44,Pedido Embalado
1343,Vitor,24,Corda Náutica,10 mm C/F,Verde Pinho,Alumi,17.47,17.47,,2026-01-06 11:50:04,Pedido Embalado
1342,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,16.71,16.71,,2026-01-06 11:41:51,Pedido Embalado
1341,Vitor,24,Corda Náutica,10 mm C/F,Verde Pinho,Alumi,16.2,16.2,,2026-01-06 11:21:12,Pedido Embalado
1340,Vitor,24,Corda Náutica,10 mm C/F,039,Alumi,18.27,18.27,,2026-01-06 11:12:22,Pedido Embalado
1339,Vitor,24,Fibra Sintética,Fita 10 mm,Capuccino,Wesley,2,2,,2026-01-06 10:18:33,Pedido Embalado
1338,Vitor,16,Corda Náutica,14 mm,Azul CVC,Lucas Santos,16.12,16.12,,2026-01-06 09:56:51,Pedido Embalado
1337,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Argila,Odair,1,1,,2026-01-06 09:56:15,Registrado
1336,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Odair,2,2,,2026-01-06 09:56:07,Registrado
1335,Vitor,24,Corda Náutica,6 mm,Preto,Eduardo,11.885,11.885,,2026-01-06 09:09:01,Pedido Embalado
1334,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Consumidor final,1,1,,2026-01-06 08:10:57,Registrado
1333,Vitor,24,Fio,,Marrom,10309,19.86,19.86,,2026-01-06 07:42:37,Pedido Embalado
1332,Vitor,24,Fio,,Marrom,10309,20.3,20.3,,2026-01-06 07:41:33,Pedido Embalado
1331,Vitor,24,Fio,,Marrom,10309,20.8,20.8,,2026-01-06 07:40:37,Pedido Embalado
1330,Vitor,24,Corda Náutica,10 mm C/F,005,Alumi,8.5649999999999995,8.5649999999999995,,2026-01-05 17:37:54,Pedido Embalado
1329,Vitor,24,Corda Náutica,10 mm C/F,Preto,Alumi,16.350000000000001,16.350000000000001,,2026-01-05 17:34:45,Pedido Embalado
1328,Vitor,24,Corda Náutica,6 mm,Verde Menta,Alumi,13.25,13.25,,2026-01-05 17:26:40,Pedido Embalado
1327,Vitor,24,Corda Náutica,6 mm,Verde Menta,Alumi,12.94,12.94,,2026-01-05 17:22:27,Pedido Embalado
1326,Vitor,24,Corda Náutica,10 mm C/F,Verde Pinho,Alumi,15.56,15.56,,2026-01-05 17:07:19,Pedido Embalado
1325,Vitor,24,Corda Náutica,10 mm C/F,Verde Pinho,Alumi,16.54,16.54,,2026-01-05 16:54:59,Pedido Embalado
1324,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Fernando,2,2,,2026-01-05 15:50:00,Pedido Embalado
1323,Vitor,24,Corda Náutica,6 mm,Verde Menta,Alumi,13.53,13.53,,2026-01-05 15:40:29,Pedido Embalado
1322,Vitor,24,Corda Náutica,6 mm,Verde Menta,Alumi,13.54,13.54,,2026-01-05 15:35:13,Pedido Embalado
1321,Vitor,24,Corda Náutica,6 mm,Verde Menta,Alumi,13.58,13.58,,2026-01-05 15:31:41,Pedido Embalado
1320,Vitor,24,Corda Náutica,6 mm,Verde Menta,Alumi,13.14,13.14,,2026-01-05 15:28:10,Pedido Embalado
1319,Vitor,24,Corda Náutica,6 mm,Verde Menta,Alumi,13.005000000000001,13.005000000000001,,2026-01-05 15:24:51,Pedido Embalado
1318,Vitor,24,Corda Náutica,10 mm C/F,Verde Pinho,Alumi,16.7,16.7,,2026-01-05 15:20:38,Pedido Embalado
1317,Vitor,24,Corda Náutica,10 mm C/F,Verde Pinho,Alumi,17.43,17.43,,2026-01-05 15:15:35,Pedido Embalado
1316,Vitor,24,Corda Náutica,10 mm C/F,Verde Pinho,Alumi,17,17,,2026-01-05 15:10:55,Pedido Embalado
1315,Vitor,24,Corda Náutica,10 mm C/F,Verde Pinho,Alumi,17.09,17.09,,2026-01-05 15:06:50,Pedido Embalado
1314,Vitor,24,Corda Náutica,10 mm C/F,Verde Pinho,Alumi,16.86,16.86,,2026-01-05 15:02:32,Pedido Embalado
1313,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Tiago,2,2,,2026-01-05 14:42:14,Registrado
1312,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Argila,Tiago,1,1,,2026-01-05 14:42:07,Registrado
1311,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Verde Sage,Ivanilde,1,1,,2026-01-05 14:01:43,Pedido Embalado
1310,Vitor,24,Fibra Sintética,Fita 10 mm,Indiano,Emerson,3,3,,2026-01-05 12:27:12,Cancelado
1309,Vitor,24,Trico Náutico,40mm Enx,Prata,Grinaldo,50,50,,2026-01-05 12:05:05,Cancelado
1308,Vitor,24,Corda Náutica,6 mm,Prata,Mavie,7.22,7.22,,2026-01-05 11:33:17,Pedido Embalado
1307,Vitor,24,Corda Náutica,6 mm,Prata,Mavie,12.285,12.285,,2026-01-05 11:28:29,Pedido Embalado
1306,Vitor,16,Fibra Sintética,Meia Cana 6 mm,Argila,Paulo Sérgio,2,2,,2026-01-05 11:23:35,Pedido Embalado
1305,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Paulo Sérgio,1,1,,2026-01-05 11:23:28,Pedido Embalado
1304,Vitor,16,Trico Náutico,4 mm,Rami,Debora,3,3,,2026-01-05 11:20:24,Pedido Embalado
1303,Vitor,16,Corda Náutica,14 mm,Prata,Debora,16.37,16.37,,2026-01-05 11:03:49,Pedido Embalado
1302,Vitor,24,Fibra Sintética,Fita 15 mm Fina,Argila,Francisco,1,1,,2026-01-05 10:01:46,Registrado
1301,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Francisco,7,7,,2026-01-05 10:01:33,Registrado
1300,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Camurça,Ivanilde,1,1,,2026-01-05 09:12:01,Pedido Embalado
1299,Vitor,16,Corda Náutica,14 mm,Verde Militar,Lucas Santos,3.78,3.78,,2026-01-05 08:02:28,Pedido Embalado
1298,Vitor,16,Corda Náutica,14 mm,Verde Militar,Lucas Santos,16.46,16.46,,2026-01-05 07:51:26,Pedido Embalado
1297,Vitor,16,Corda Náutica,14 mm,Verde Militar,Lucas Santos,15.2,15.2,,2026-01-05 07:42:32,Cancelado
1296,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Francisco Souza,2,2,,2025-12-31 11:06:41,Registrado
1295,Vitor,24,Corda Náutica,14 mm,Preto,61,8,8,,2025-12-30 16:18:31,Registrado
1294,Vitor,24,Trico Náutico,10 mm,Chumbo,,10.67,10.67,,2025-12-30 12:26:06,Pedido Embalado
1293,Vitor,24,Fibra Sintética,Meia Cana 6 mm,Bananeira,Geraldo,1,1,,2025-12-30 07:34:53,Pedido Embalado
1292,Vitor,24,Corda Náutica,14 mm,Verde Pinho,58,2,2,,2025-12-29 16:22:22,Registrado
1291,Vitor,24,Corda Náutica,14 mm,Rami,58,2,2,,2025-12-29 16:22:13,Registrado
1290,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Francisco,1,1,,2025-12-29 08:50:03,Pedido Embalado
1289,Vitor,24,Fio,,Verde Militar,Casa Rigo,17.440000000000001,17.440000000000001,,2025-12-29 07:36:34,Pedido Embalado
1288,Vitor,24,Fio,,Terracota,Casa Rigo,16.350000000000001,16.350000000000001,,2025-12-29 07:29:53,Pedido Embalado
1287,Vitor,24,Fio,,Terracota,Casa Rigo,23.23,23.23,,2025-12-29 07:23:05,Pedido Embalado
1286,Vitor,24,Fio,,Terracota,Casa Rigo,21.14,21.14,,2025-12-29 07:21:05,Pedido Embalado
1285,Vitor,24,Trico Náutico,10 mm,Verde Pinho,Maria,7,7,,2025-12-24 10:13:58,Pedido Embalado
1284,Vitor,24,Trico Náutico,40mm Enx,Preto,53,41,41,,2025-12-24 07:49:42,Cancelado
1283,Vitor,24,Trico Náutico,40mm Enx,Preto,53,50,50,,2025-12-24 07:49:37,Cancelado
1282,Vitor,24,Trico Náutico,40mm Enx,Preto,53,50,50,,2025-12-24 07:49:31,Cancelado
1281,Vitor,24,Trico Náutico,18 mm,Preto,53,4,4,,2025-12-24 07:44:42,Pedido Embalado
1280,Vitor,16,Trico Náutico,4 mm,Prata,Débora,2,2,,2025-12-23 16:33:15,Registrado
1279,Vitor,16,Corda Náutica,14 mm,Prata,Débora,9.5350000000000001,9.5350000000000001,,2025-12-23 16:23:51,Pedido Embalado
1278,Vitor,24,Trico Náutico,18 mm,Verde Pinho,Marcio,6,6,,2025-12-23 15:25:39,Pedido Embalado
1277,Vitor,24,Trico Náutico,10 mm,Preto,Marcio,4.8,4.8,,2025-12-23 15:25:26,Pedido Embalado
1276,Vitor,24,Corda Náutica,6 mm,Prata,Maria,7,7,,2025-12-23 15:17:47,Pedido Embalado
1275,Vitor,24,Trico Náutico,18 mm,Verde Pinho,Maria,7.03,7.03,,2025-12-23 15:17:29,Cancelado
1274,Vitor,16,Trico Náutico,18 mm,Rami,Móveis Herreira,855,855,,2025-12-23 15:12:13,Pedido Embalado
1273,Vitor,16,Trico Náutico,18 mm,Rami,Móveis Herreira,9.6649999999999991,9.6649999999999991,,2025-12-23 15:02:02,Pedido Embalado
1272,Vitor,16,Trico Náutico,18 mm,Rami,Móveis Herreira,9.09,9.09,,2025-12-23 15:01:12,Pedido Embalado
1271,Vitor,16,Trico Náutico,18 mm,Verde Militar,Móveis Herreira,2.76,2.76,,2025-12-23 13:24:58,Pedido Embalado
1270,Vitor,16,Trico Náutico,18 mm,Verde Militar,Móveis Herreira,9.24,9.24,,2025-12-23 13:24:45,Pedido Embalado
1269,Vitor,16,Trico Náutico,18 mm,Areia,Móveis Herreira,10,10,,2025-12-23 13:19:15,Cancelado
1268,Vitor,16,Trico Náutico,18 mm,Areia,Móveis Herreira,9.61,9.61,,2025-12-23 13:16:43,Cancelado
1267,Vitor,16,Trico Náutico,18 mm,Verde Pinho,João Sá,5.0199999999999996,5.0199999999999996,,2025-12-23 10:29:53,Pedido Embalado
1266,Vitor,16,Fibra Sintética,Meia Cana 6 mm,Argila,WJ,3,3,,2025-12-23 08:37:55,Pedido Embalado
1265,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,MC Decoração,1,1,,2025-12-23 08:07:23,Pedido Embalado
1264,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,MC Decoração,1,1,,2025-12-23 08:07:19,Pedido Embalado
1263,Vitor,16,Trico Náutico,18 mm,Preto,Marcos,12,12,,2025-12-23 08:00:39,Pedido Embalado
1262,Vitor,16,Fibra Sintética,Meia Cana 6 mm,Argila,Alvoro,1,1,,2025-12-23 08:00:09,Pedido Embalado
1261,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,MC Decoração,1,1,,2025-12-23 07:51:05,Pedido Embalado
1260,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,MC Decoração,1,1,,2025-12-23 07:51:00,Pedido Embalado
1259,Vitor,16,Corda Náutica,6 mm,Azul CVC,Evora,7.36,7.36,,2025-12-23 07:45:44,Pedido Embalado
1258,Vitor,16,Corda Náutica,6 mm,Verde Pinho,Evora,7.07,7.07,,2025-12-23 07:44:52,Pedido Embalado
1257,Vitor,16,Corda Náutica,6 mm,Preto,Evora,8.2100000000000009,8.2100000000000009,,2025-12-23 07:43:08,Pedido Embalado
1256,Vitor,16,Corda Náutica,14 mm,Marrom,Evora,7.5449999999999999,7.5449999999999999,,2025-12-23 07:33:28,Pedido Embalado
1255,Vitor,16,Corda Náutica,14 mm,Marrom,Evora,16.21,16.21,,2025-12-23 07:32:02,Pedido Embalado
1254,Vitor,16,Corda Náutica,14 mm,Terracota,Evora,8.4250000000000007,8.4250000000000007,,2025-12-23 07:29:31,Pedido Embalado
1253,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,18.309999999999999,18.309999999999999,,2025-12-23 07:04:32,Pedido Embalado
1252,Vitor,16,Fio,,Rami,Denilson,18.07,18.07,,2025-12-23 06:52:02,Pedido Embalado
1251,Vitor,16,Fio,,Rami,Denilson,19.29,19.29,,2025-12-23 06:51:19,Pedido Embalado
1250,Vitor,16,Fio,,Rami,Denilson,22.8,22.8,,2025-12-23 06:50:45,Pedido Embalado
1249,Vitor,24,Trico Náutico,22 mm,Azul CVC,Mallu,3.5739999999999998,3.5739999999999998,,2025-12-23 06:32:20,Pedido Embalado
1248,Vitor,16,Fio,,Rami,Denilson,19.55,19.55,,2025-12-22 16:55:19,Pedido Embalado
1247,Vitor,16,Fio,,Rami,Denilson,17.32,17.32,,2025-12-22 16:54:33,Pedido Embalado
1246,Vitor,16,Fio,,Rami,Denilson,17.11,17.11,,2025-12-22 16:53:46,Pedido Embalado
1245,Vitor,16,Fio,,Rami,Denilson,20.079999999999998,20.079999999999998,,2025-12-22 16:52:51,Pedido Embalado
1244,Vitor,16,Fio,,Rami,Denilson,17.68,17.68,,2025-12-22 16:52:07,Pedido Embalado
1243,Vitor,16,Fio,,Rami,Denilson,19.07,19.07,,2025-12-22 16:51:18,Pedido Embalado
1242,Vitor,16,Fio,,Rami,Denilson,18.510000000000002,18.510000000000002,,2025-12-22 16:49:44,Pedido Embalado
1241,Vitor,16,Fio,,Rami,Denilson,19.22,19.22,,2025-12-22 16:48:46,Pedido Embalado
1240,Vitor,16,Fio,,Rami,Denilson,20.260000000000002,20.260000000000002,,2025-12-22 16:47:51,Pedido Embalado
1239,Vitor,16,Fio,,Rami,Denilson,20.04,20.04,,2025-12-22 16:46:58,Pedido Embalado
1238,Vitor,16,Fio,,Rami,Denilson,19.66,19.66,,2025-12-22 16:46:00,Pedido Embalado
1237,Vitor,16,Fio,,Rami,Denilson,20,20,,2025-12-22 16:45:13,Pedido Embalado
1236,Vitor,16,Fio,,Rami,Denilson,21.27,21.27,,2025-12-22 16:44:18,Pedido Embalado
1235,Vitor,16,Fio,,Rami,Denilson,19.48,19.48,,2025-12-22 16:40:17,Pedido Embalado
1234,Vitor,16,Fio,,Rami,Denilson,18.559999999999999,18.559999999999999,,2025-12-22 16:39:21,Pedido Embalado
1233,Vitor,16,Fio,,Rami,Denilson,17.350000000000001,17.350000000000001,,2025-12-22 16:34:58,Pedido Embalado
1232,Vitor,16,Fio,,Rami,Denilson,17.14,17.14,,2025-12-22 16:34:09,Pedido Embalado
1231,Vitor,16,Fio,,Rami,Denilson,22.52,22.52,,2025-12-22 16:33:19,Pedido Embalado
1230,Vitor,16,Fio,,Rami,Denilson,18.09,18.09,,2025-12-22 16:32:19,Pedido Embalado
1229,Vitor,16,Fio,,Rami,Denilson,22.54,22.54,,2025-12-22 16:31:26,Pedido Embalado
1228,Vitor,16,Fio,,Rami,Denilson,17.28,17.28,,2025-12-22 16:30:27,Pedido Embalado
1227,Vitor,16,Fio,,Rami,Denilson,22.25,22.25,,2025-12-22 16:20:20,Pedido Embalado
1226,Vitor,16,Fio,,Rami,Denilson,24.56,24.56,,2025-12-22 16:19:21,Pedido Embalado
1225,Vitor,16,Fio,,Rami,Denilson,23.36,23.36,,2025-12-22 16:17:46,Pedido Embalado
1224,Vitor,16,Fio,,Rami,Denilson,23.13,23.13,,2025-12-22 16:14:03,Pedido Embalado
1223,Vitor,16,Fio,,Rami,Denilson,20.79,20.79,,2025-12-22 16:11:51,Pedido Embalado
1222,Vitor,16,Fio,,Rami,Denilson,19.02,19.02,,2025-12-22 16:10:53,Pedido Embalado
1221,Vitor,16,Fio,,Rami,Denilson,17.55,17.55,,2025-12-22 16:04:01,Pedido Embalado
1220,Vitor,16,Fio,,Rami,Denilson,19.62,19.62,,2025-12-22 16:02:42,Pedido Embalado
1219,Vitor,16,Fio,,Rami,Denilson,20.010000000000002,20.010000000000002,,2025-12-22 16:01:37,Pedido Embalado
1218,Vitor,16,Fio,,Rami,Denilson,19.600000000000001,19.600000000000001,,2025-12-22 16:00:15,Pedido Embalado
1217,Vitor,16,Fio,,Rami,Denilson,20.260000000000002,20.260000000000002,,2025-12-22 15:59:11,Pedido Embalado
1216,Vitor,16,Fio,,Rami,Denilson,18.510000000000002,18.510000000000002,,2025-12-22 15:58:14,Pedido Embalado
1215,Vitor,16,Corda Náutica,6 mm,Rami,Evora,7.86,7.86,,2025-12-22 15:42:22,Pedido Embalado
1214,Vitor,16,Corda Náutica,6 mm,Preto,Evora,14,14,,2025-12-22 15:32:35,Cancelado
1213,Vitor,16,Corda Náutica,14 mm,Verde Militar,Evora,2.71,2.71,,2025-12-22 15:17:30,Cancelado
1212,Vitor,16,Corda Náutica,14 mm,Verde Militar,Evora,15.1,15.1,,2025-12-22 15:02:39,Cancelado
1211,Vitor,16,Corda Náutica,14 mm,Verde Militar,Evora,16.190000000000001,16.190000000000001,,2025-12-22 15:00:46,Pedido Embalado
1210,Vitor,16,Corda Náutica,14 mm,Azul CVC,Evora,7.93,7.93,,2025-12-22 14:57:09,Pedido Embalado
1209,Vitor,16,Corda Náutica,14 mm,Azul CVC,Evora,15.93,15.93,,2025-12-22 14:53:51,Pedido Embalado
1208,Vitor,16,Corda Náutica,14 mm,Azul CVC,Evora,16.61,16.61,,2025-12-22 14:53:01,Cancelado
1207,Vitor,24,Trico Náutico,40mm Enx,Preto,Valdir,50,50,,2025-12-22 14:49:28,Pedido Embalado
1206,Vitor,24,Trico Náutico,40mm Enx,Preto,Valdir,51,51,,2025-12-22 14:49:25,Pedido Embalado
1205,Vitor,24,Trico Náutico,10 mm,Rami,Valdir,1,1,,2025-12-22 14:49:12,Pedido Embalado
1204,Vitor,24,Trico Náutico,18 mm,Rami,Valdir,9.27,9.27,,2025-12-22 14:49:04,Pedido Embalado
1203,Vitor,16,Corda Náutica,14 mm,Verde Pinho,Evora,8.1300000000000008,8.1300000000000008,,2025-12-22 14:34:36,Pedido Embalado
1202,Vitor,16,Corda Náutica,14 mm,Verde Pinho,Evora,16.75,16.75,,2025-12-22 14:31:31,Pedido Embalado
1201,Vitor,16,Corda Náutica,14 mm,Rami,Evora,1.645,1.645,,2025-12-22 14:25:22,Cancelado
1200,Vitor,16,Corda Náutica,14 mm,Rami,Evora,7.6749999999999998,7.6749999999999998,,2025-12-22 14:18:48,Cancelado
1199,Vitor,16,Corda Náutica,14 mm,Rami,Evora,15.26,15.26,,2025-12-22 14:16:07,Cancelado
1198,Vitor,16,Corda Náutica,14 mm,Rami,Evora,15.19,15.19,,2025-12-22 14:13:43,Pedido Embalado
1197,Vitor,16,Corda Náutica,14 mm,Rami,Evora,15.84,15.84,,2025-12-22 14:12:46,Cancelado
1196,Vitor,16,Corda Náutica,14 mm,Rami,Evora,15.41,15.41,,2025-12-22 14:11:53,Pedido Embalado
1195,Vitor,16,Corda Náutica,14 mm,Rami,Evora,14.98,14.98,,2025-12-22 14:10:54,Pedido Embalado
1194,Vitor,16,Corda Náutica,14 mm,Terracota,Evora,2.9950000000000001,2.9950000000000001,,2025-12-22 14:06:58,Cancelado
1193,Vitor,16,Corda Náutica,14 mm,Terracota,Evora,15.75,15.75,,2025-12-22 14:01:06,Cancelado
1192,Vitor,16,Corda Náutica,14 mm,Terracota,Evora,17.13,17.13,,2025-12-22 13:56:37,Pedido Embalado
1191,Vitor,16,Corda Náutica,14 mm,Terracota,Evora,14.125,14.125,,2025-12-22 13:51:40,Cancelado
1190,Vitor,16,Corda Náutica,6 mm,Preto,Tania,6,6,,2025-12-22 13:44:42,Pedido Embalado
1189,Vitor,16,Trico Náutico,18 mm,Preto,Tania,10.484999999999999,10.484999999999999,,2025-12-22 13:37:40,Pedido Embalado
1188,Vitor,16,Fibra Sintética,Meia Cana 6 mm,Argila,WJ,4,4,,2025-12-22 13:34:34,Pedido Embalado
1187,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,2,2,,2025-12-22 13:34:16,Pedido Embalado
1186,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,,2025-12-22 13:34:06,Pedido Embalado
1185,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,,2025-12-22 13:33:58,Pedido Embalado
1184,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,,2025-12-22 13:33:50,Pedido Embalado
1183,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,,2025-12-22 13:33:42,Pedido Embalado
1182,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,,2025-12-22 13:33:37,Pedido Embalado
1181,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,,2025-12-22 13:33:32,Pedido Embalado
1180,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,,2025-12-22 13:33:26,Pedido Embalado
1179,vitor,24,Fibra Sintética,Fita 10 mm,Argila,Maria veronica,2,2,,2025-12-22 11:05:39,Cancelado
1178,vitor,24,Trico Náutico,18 mm,Chumbo,Maria veronica,7.84,7.84,,2025-12-22 11:04:36,Cancelado
1177,vitor,24,Trico Náutico,18 mm,Chumbo,Maria veronica,10.26,10.26,,2025-12-22 11:02:46,Cancelado
1176,vitor,16,Trico Náutico,10 mm,Verde militar,Matheus,7.15,7.15,,2025-12-22 10:53:22,Pedido Embalado
1175,vitor,24,Trico Náutico,10 mm,Areia,Teresinha,5.68,5.68,,2025-12-22 10:49:53,Pedido Embalado
1174,vitor,16,Trico Náutico,10 mm,Verde Militar,Matheus,7.89,7.89,,2025-12-22 10:41:30,Pedido Embalado
1173,Graciela,24,Fibra Sintética,"Cordão 3,2 mm",Argila,,1,1,,2025-12-22 09:40:10,Pedido Embalado
1172,Graciela,24,Fibra Sintética,Fita 10 mm,Preto,,1,1,,2025-12-22 09:39:51,Pedido Embalado
1171,Graciela,24,Fibra Sintética,Fita 15 mm Fina,Argila,,1,1,,2025-12-22 09:39:26,Pedido Embalado
1170,Graciela,24,Fibra Sintética,Dupla 12 mm,Argila,Luiz,9,9,,2025-12-22 09:39:14,Pedido Embalado
1169,Vitor,24,Trico Náutico,10 mm,Preto,Luiz,1,1,,2025-12-22 08:49:34,Registrado
1168,Vitor,24,Trico Náutico,4 mm,Azul Royal,Luiz,0.5,0.5,,2025-12-22 08:49:13,Registrado
1167,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Argila,Francisco,1,1,,2025-12-22 08:31:23,Pedido Embalado
